id,node_id,position 
16402876,169295069,8
16402876,169295070,9
16402876,169295072,10
16402876,169295073,11
16402876,169295076,12
16402876,169295077,13
16402876,169295080,14
16402876,169295084,15
16403282,169298715,0
16403282,169298718,1
16403282,169298721,2
16403549,169294569,0
16404063,169299466,0
16404641,169294257,0
16405519,169304434,0
16405659,169295074,0
16405961,169294279,0
16405961,169294346,1
16406367,169294615,0
16406806,169294276,0
16407136,169341027,0
16407136,169341030,1
16407136,169341031,2
16407136,169341034,3
16407563,169294261,0
16407860,169345612,0
16409025,169298712,0
16410609,169378046,0
16410609,169378048,1
16428349,169571692,0
16428349,169571686,1
16428349,169571695,2
16428349,169571697,3
16428349,169571698,4
16430053,169571712,0
16432882,169571720,0
16445199,169722163,0
16445199,169722165,1
16445199,169722166,2
16445210,169722210,0
16445245,169722599,0
16445245,169722601,1
16445245,169722604,2
16445245,169722607,3
16445245,169722609,4
16445255,169722753,0
16445255,169722754,1
16445268,169722817,0
16445268,169722819,1
16445268,169722821,2
16445268,169722823,3
16445268,169722826,4
16445268,169722828,5
16445268,169722830,6
16445268,169722832,7
16445268,169722834,8
16445268,169722817,9
16445268,169722836,10
16445281,169722887,0
16445294,169722960,0
16445294,169722963,1
16445306,169723157,0
16445306,169723158,1
16445306,169723160,2
16446255,169722959,0
16447536,169723079,0
16448762,169722908,0
16448762,169722891,1
16449946,169723149,0
16451332,169722884,0
16452150,169723120,0
16453068,169723071,0
16454471,169722557,0
16592301,171318434,0
16592301,171318436,1
16592301,171318438,2
16592386,171319537,0
16592386,171319540,1
16592386,171319543,2
16592405,171319686,0
16592405,171319688,1
16592405,171319691,2
16592405,171319693,3
16592405,171319696,4
16592405,171319699,5
16592417,171319919,0
16592417,171319923,1
16592417,171319926,2
16592436,171320075,0
16592436,171320078,1
16592436,171320080,2
16592436,171320083,3
16592436,171320087,4
16592436,171320090,5
16592436,171320094,6
16592436,171320096,7
16592436,171320099,8
16592436,171320101,9
16592436,171320103,10
16594487,171319680,0
16595559,171362125,0
16595559,171362127,1
16595559,171362131,2
16595559,171362133,3
16595559,171362134,4
16601256,171319667,0
16605021,171318411,0
17311486,4149322814,0
17646438,182757901,0
17886756,4149301171,0
17999135,186244037,0
17999135,186244040,1
17999135,186244042,2
18000867,186245668,0
18349529,189139869,0
19149230,198602146,0
19149230,198602147,1
19149230,198602148,2
19150776,198614227,0
19744089,4149440212,0
19853389,207676465,0
19853389,207676459,1
19954566,209812365,0
19954566,209812367,1
19954566,209812370,2
19961822,209812365,0
19961822,209812370,1
20134200,212887904,0
20134200,212887905,1
20134200,212887906,2
20134200,212887907,3
20134200,212887908,4
20134200,212887911,5
20134200,212887915,6
20134200,212887917,7
20134200,212887919,8
20134200,212887921,9
20134200,212887924,10
20134200,212887927,11
20134200,212887931,12
20134200,212887935,13
20134200,212887938,14
20134200,212887940,15
20134200,212887943,16
20134200,212887946,17
20138495,212887946,0
20162019,212887922,0
20162019,212887937,1
20162019,212887933,2
20162019,212887928,3
20162019,212887926,4
20162019,212887948,5
20162019,212887944,6
20162019,212887941,7
20310518,215497501,0
20310518,215497505,1
20310518,215497508,2
20310518,215497513,3
20310518,215497517,4
20310518,215497522,5
20310518,215497528,6
20310518,215497532,7
20310518,215497537,8
20310518,215497541,9
20310518,215497545,10
20395602,217247976,0
20395602,217247982,1
20395602,217247986,2
20395602,217247991,3
20399911,217379691,0
20399911,217379722,1
20399911,217379725,2
20399911,217379746,3
20399911,217379757,4
20399911,217379779,5
20659685,221772218,0
20878388,88576687,0
20878388,88576693,1
21508539,231422852,0
21508539,231422860,1
21508539,231422866,2
21508539,231422870,3
21508539,231422873,4
22031166,237229136,0
22031166,237229138,1
22032255,237235754,0
22037963,237235772,0
22740584,28961227,0
22931778,4149210302,0
23065764,169293226,0
23185459,92572692,0
23481237,28839678,0
23543898,254933240,0
23543898,254933236,1
23543898,254933237,2
23543898,254933238,3
23543898,254933240,4
23543922,254933585,0
23579562,49626698,0
23713203,123056494,0
23713203,256773612,1
23716586,123084507,0
23716586,783609557,1
23716586,122611505,2
23751229,32113604,0
23751229,32113606,1
23751229,32113599,2
23751229,32113601,3
24006007,260306268,0
24159246,28840761,0
24159246,28840762,1
24159246,28840763,2
24159246,28840764,3
24379297,123041847,0
24379297,1183845723,1
24379297,1183845584,2
24379297,1183845583,3
24379297,1183845669,4
24379297,1832667883,5
24426583,265200168,0
24426583,265200150,1
24426583,265200158,2
24426583,265200156,3
24426583,265200154,4
24426583,265200152,5
24426583,265200167,6
24426583,265200165,7
24426583,265200162,8
24426583,265200159,9
24572322,267153911,0
24572322,267153904,1
24660535,29075254,0
24660535,29075255,1
24660535,29075259,2
24660535,29075260,3
24660535,29075257,4
24660535,29075256,5
25153106,29087792,0
25626653,32175112,0
25626653,32175111,1
25626653,32175109,2
25626653,32175108,3
25626653,32175107,4
25626653,32175106,5
25626653,32175104,6
26043399,4149183234,0
26043399,4149183232,1
26043399,4149183233,2
26043399,4149183236,3
26043399,4149183239,4
26043399,4149183242,5
26123264,27299533,0
26123264,27299538,1
26123264,27299541,2
26123264,27299545,3
26455687,289927304,0
26455687,3710902966,1
26455687,289927305,2
26455687,2283663095,3
26455687,289927306,4
26455687,122959075,5
26835685,254933571,0
26973497,122880142,0
26973497,2506722936,1
26973497,3531788627,2
26973497,295586711,3
26973497,3531788617,4
26973497,122895694,5
26973497,295586455,6
26973497,3601399933,7
26973497,295586450,8
26973688,295587439,0
26973688,3599696519,1
26973688,3599696521,2
26973688,3599696520,3
26973688,295587512,4
26973688,3599696518,5
26973688,3599696517,6
26973688,3599696516,7
26973688,295587514,8
26973688,3599696515,9
26973688,295587516,10
26973750,2010646945,0
26973750,295589482,1
26973750,1992995567,2
26973750,295587940,3
26973750,295587942,4
26974430,122715190,0
26974430,295588234,1
26974430,295615551,2
26974480,295615810,0
26974480,295616715,1
26974480,3601399917,2
26974480,295616824,3
26974480,3601399913,4
26974480,3601399912,5
27005335,296091265,0
27005335,296091266,1
27005335,296091245,2
27005335,1833719413,3
27005335,1833719419,4
27005335,296091244,5
27013071,296092799,0
27013071,296092507,1
27013071,296093405,2
27013071,296094934,3
27013071,394827432,4
27013071,1832281672,5
27013071,1841782862,6
27013071,1832281663,7
27013328,4083677744,0
27013328,123053589,1
27013328,3797574484,2
27013328,3581171506,3
27013328,122747725,4
27014060,296106740,0
27014060,296105766,1
27014060,296105675,2
27014060,296106742,3
27014060,296105677,4
27324339,28839694,0
27638420,27323501,0
27638420,27323500,1
28272275,45836493,0
28692018,28840557,0
28692018,28840555,1
28692018,28840553,2
28692018,28840551,3
28692018,28840549,4
28932282,58902389,0
28932282,58902390,1
28932282,58902391,2
29092721,169722575,0
29124884,320408852,0
29124884,320408853,1
29124884,810960479,2
29124884,320408854,3
29124884,810960486,4
29124884,320408855,5
29124884,810960491,6
29124884,320408856,7
29124884,810960494,8
29124884,320408857,9
29124884,810960508,10
29124884,320408858,11
29124884,810960513,12
29124884,320408859,13
29124884,810960518,14
29124884,320408860,15
29124884,810960525,16
29124884,320408861,17
29124884,810960531,18
29124884,320408862,19
29124884,810960532,20
29124884,320408863,21
29124884,810960533,22
29124884,320408979,23
29124884,320408864,24
29124884,320408865,25
29124884,810960535,26
29124884,320408866,27
29124884,320408867,28
29124884,320409043,29
29124884,320408868,30
29124884,320408869,31
29124884,1833710642,32
29124884,810960617,33
29124884,1833710643,34
29124884,810960622,35
29124884,810960628,36
29124884,320408876,37
29166807,320773149,0
29166807,320776740,1
29166807,810915577,2
29166807,320776743,3
29166807,810915578,4
29166807,320776745,5
29166807,1834841254,6
29166807,320776751,7
29166807,809633617,8
29174896,1180324948,0
29174896,3690371791,1
29174896,1180324946,2
29174896,1516934351,3
29174896,1516934368,4
29174896,1516934370,5
29174896,1516934356,6
29174896,1180324945,7
29174896,3690371742,8
29174896,3690371738,9
29174896,1180324951,10
29174896,1180324950,11
29174896,1180324947,12
29174896,1180324944,13
29174896,1180324943,14
29174896,3690371743,15
29197626,122572773,0
29197626,1056000345,1
29197626,1056000392,2
29197626,1056005634,3
29197626,122821072,4
29197626,122821074,5
29378746,323154801,0
29378746,323155316,1
29378746,323155317,2
29378746,323155321,3
29378746,323155322,4
29378746,323155324,5
29378746,323155326,6
29378746,323155327,7
29378746,323155329,8
29378746,323155330,9
29378746,323155331,10
29378746,323155333,11
29378746,323155334,12
29378746,323155335,13
29378746,323155336,14
29378746,323155337,15
29378746,323155338,16
29378746,323155339,17
29378746,323155340,18
29378746,323155341,19
29378746,323155342,20
29378746,323155344,21
29378746,323155346,22
29378746,323155348,23
29378746,323155350,24
29378746,323155351,25
29378746,323155352,26
29378746,323155353,27
29378746,323155354,28
29378746,323155355,29
29378746,323155356,30
29378746,323155357,31
29378746,323155358,32
29378746,323155359,33
29378746,323155360,34
29378746,323155361,35
29378746,323155362,36
29378746,323155363,37
29378746,323155364,38
29378746,323155365,39
29378746,323155367,40
29378746,323155368,41
29378746,323155369,42
29378746,323155370,43
29378746,323155372,44
29378746,323155373,45
29378746,323155374,46
29378746,323155375,47
29378746,323155377,48
29378746,323155378,49
29378746,323155379,50
29378746,323155381,51
29378746,323155382,52
29378746,323155384,53
29378746,323155385,54
29378746,323155386,55
29378746,323265429,56
29378746,323265430,57
29378746,323267133,58
29378746,323267134,59
29378746,323267135,60
29378746,323267136,61
29378746,323267138,62
29378746,323267139,63
29378746,323267140,64
29378746,323267141,65
29378746,323267142,66
29378746,323267144,67
29378746,323267145,68
29378746,323267146,69
29378746,323267147,70
29378746,323267148,71
29378746,323267150,72
29378746,323267151,73
29378746,323267152,74
29378746,323267153,75
29378746,323267155,76
29378746,323267156,77
29378746,323267157,78
29378746,323267158,79
29378746,323267160,80
29378746,323267161,81
29378746,323267163,82
29378746,323267164,83
29378746,323267166,84
29378746,323267167,85
29378746,323267168,86
29378746,323267169,87
29378746,323267171,88
29378746,323267172,89
29378746,323267174,90
29378746,323267175,91
29378746,323267176,92
29378746,323267177,93
29378746,323267179,94
29378746,323267180,95
29378746,323267181,96
29378746,323267183,97
29378746,323267184,98
29378746,323267186,99
29378746,323267187,100
29378746,323267188,101
29378746,323267190,102
29378746,323267191,103
29378746,323267192,104
29378746,323267194,105
29378746,323267195,106
29378746,323267196,107
29378746,323267197,108
29378746,323267199,109
29378746,323267200,110
29378746,323267201,111
29378746,323267203,112
29378746,323267204,113
29378746,323267205,114
29378746,323267206,115
29378746,323267208,116
29378746,323267209,117
29378746,323267210,118
29378746,323267212,119
29378746,323267213,120
29378746,323267214,121
29378746,323267215,122
29378746,323267216,123
29378746,323267217,124
29378746,323267219,125
29378746,323267221,126
29378746,323267222,127
29378746,323267223,128
29378746,323267225,129
29378746,323267226,130
29378746,323267228,131
29378746,323267231,132
29378746,323267233,133
29378746,323267234,134
29378746,323267236,135
29378746,323267237,136
29378746,323267238,137
29378746,323267240,138
29378746,323267241,139
29378746,323267242,140
29378746,323267243,141
29378746,323267245,142
29378746,323267246,143
29378746,323267247,144
29378746,323267248,145
29378746,323267249,146
29378746,323267251,147
29378746,323267252,148
29378746,323267253,149
29378746,323267254,150
