id,key,value,type 
3445893449,postcode,92630,addr
3445893449,housenumber,22172,addr
3445893459,building,house,regular
3445893459,city,Lake Forest,addr
3445893459,street,Kari Brook,addr
3445893459,postcode,92630,addr
3445893459,housenumber,26541,addr
3445893469,building,house,regular
3445893469,city,Lake Forest,addr
3445893469,street,Heather Brook,addr
3445893469,postcode,92630,addr
3445893469,housenumber,26671,addr
3445893479,building,house,regular
3445893479,city,Lake Forest,addr
3445893479,street,Heather Brook,addr
3445893479,postcode,92630,addr
3445893479,housenumber,26612,addr
3445893489,building,house,regular
3445893489,city,Lake Forest,addr
3445893489,street,Heather Brook,addr
3445893489,postcode,92630,addr
3445893489,housenumber,26601,addr
3445893599,building,house,regular
3445893599,city,Lake Forest,addr
3445893599,street,Heather Brook,addr
3445893599,postcode,92630,addr
3445893599,housenumber,26551,addr
3447161154,building,house,regular
3447161154,city,Lake Forest,addr
3447161154,street,Shenandoah Drive,addr
3447161154,postcode,92630,addr
3447161154,housenumber,21891,addr
3447314747,building,house,regular
3447314747,city,Lake Forest,addr
3447314747,street,Parkridge,addr
3447314747,postcode,92630,addr
3447314747,housenumber,20961,addr
3447314757,building,house,regular
3447314757,city,Lake Forest,addr
3447314757,street,Parkridge,addr
3447314757,postcode,92630,addr
3447314757,housenumber,20931,addr
3447314767,building,house,regular
3447314767,city,Lake Forest,addr
3447314767,street,Parkridge,addr
3447314767,postcode,92630,addr
3447314767,housenumber,20907,addr
3447314777,building,house,regular
3447314777,city,Lake Forest,addr
3447314777,street,Parkside,addr
3447314777,postcode,92630,addr
3447314777,housenumber,20884,addr
3447465186,building,house,regular
3447465186,city,Foothill Ranch,addr
3447465186,street,Carriage Drive,addr
3447465186,postcode,92610,addr
3447465186,housenumber,94,addr
3447466596,building,house,regular
3447466596,city,Foothill Ranch,addr
3447466596,street,Carriage Drive,addr
3447466596,postcode,92610,addr
3447466596,housenumber,91,addr
3447466606,building,house,regular
3447466606,city,Foothill Ranch,addr
3447466606,street,Carriage Drive,addr
3447466606,postcode,92610,addr
3447466606,housenumber,80,addr
3447466616,building,house,regular
3447466616,city,Foothill Ranch,addr
3447466616,street,Sagecrest,addr
3447466616,postcode,92610,addr
3447466616,housenumber,41,addr
3447466626,building,house,regular
3447466626,city,Foothill Ranch,addr
3447466626,street,Sagecrest,addr
3447466626,postcode,92610,addr
3447466626,housenumber,35,addr
3447466636,building,house,regular
3447466636,city,Foothill Ranch,addr
3447466636,street,Belcrest,addr
3447466636,postcode,92610,addr
3447466636,housenumber,12,addr
3447466646,building,house,regular
3447466646,city,Foothill Ranch,addr
3447466646,street,Sagecrest,addr
3447466646,postcode,92610,addr
3447466646,housenumber,22,addr
3447466656,building,house,regular
3447466656,city,Foothill Ranch,addr
3447466656,street,Carriage Drive,addr
3447466656,postcode,92610,addr
3447466656,housenumber,54,addr
3447466666,building,house,regular
3447466666,city,Foothill Ranch,addr
3447466666,street,Carriage Drive,addr
3447466666,postcode,92610,addr
3447466666,housenumber,50,addr
3447466676,building,house,regular
3447466676,city,Foothill Ranch,addr
3447466676,street,Sagecrest,addr
3447466676,postcode,92610,addr
3447466676,housenumber,19,addr
3447466686,building,house,regular
3447466686,city,Foothill Ranch,addr
3447466686,street,Carriage Drive,addr
3447466686,postcode,92610,addr
3447466686,housenumber,37,addr
3447466696,building,house,regular
3447466696,city,Foothill Ranch,addr
3447466696,street,Cagney,addr
3447466696,postcode,92610,addr
3447466696,housenumber,20,addr
3447466706,building,house,regular
3447466706,city,Foothill Ranch,addr
3447466706,street,Banyan,addr
3447466706,postcode,92610,addr
3447466706,housenumber,8,addr
3447466716,building,house,regular
3447466716,city,Foothill Ranch,addr
3447466716,street,Cagney,addr
3447466716,postcode,92610,addr
3447466716,housenumber,17,addr
3447466726,building,house,regular
3447466726,city,Foothill Ranch,addr
3447466726,street,Jameson,addr
3447466726,postcode,92610,addr
3447466726,housenumber,11,addr
3447466736,building,house,regular
3447466736,city,Foothill Ranch,addr
3447466736,street,Abbey Drive,addr
3447466736,postcode,92610,addr
3447466736,housenumber,2,addr
3447466746,building,house,regular
3447466746,city,Foothill Ranch,addr
3447466746,street,Bixby,addr
3447466746,postcode,92610,addr
3447466746,housenumber,23,addr
3447466756,building,house,regular
3447466756,city,Foothill Ranch,addr
3447466756,street,Cameron Circle,addr
3447466756,postcode,92610,addr
3447466756,housenumber,1,addr
3447466766,building,house,regular
3447466766,city,Foothill Ranch,addr
3447466766,street,Bixby,addr
3447466766,postcode,92610,addr
3447466766,housenumber,9,addr
3447466776,building,house,regular
3447466776,city,Foothill Ranch,addr
3447466776,street,Kendall,addr
3447466776,postcode,92610,addr
3447466776,housenumber,6,addr
3447648599,building,house,regular
3447648599,city,Foothill Ranch,addr
3447648599,street,Rue Fontaine,addr
3447648599,postcode,92610,addr
3447648599,housenumber,9,addr
3447648609,building,house,regular
3447648609,city,Foothill Ranch,addr
3447648609,street,Rue Fontaine,addr
3447648609,postcode,92610,addr
3447648609,housenumber,23,addr
3447648619,building,house,regular
3447648619,city,Foothill Ranch,addr
3447648619,street,Rue Fontaine,addr
3447648619,postcode,92610,addr
3447648619,housenumber,30,addr
3447716253,building,house,regular
3447716253,city,Foothill Ranch,addr
3447716253,street,Rue de Nicole,addr
3447716253,postcode,92610,addr
3447716253,housenumber,1,addr
3447716263,building,house,regular
3447716263,city,Foothill Ranch,addr
3447716263,street,Rue Monet,addr
3447716263,postcode,92610,addr
3447716263,housenumber,105,addr
3447716273,building,house,regular
3447716273,city,Foothill Ranch,addr
3447716273,street,Rue Monet,addr
3447716273,postcode,92610,addr
3447716273,housenumber,112,addr
3447716283,building,house,regular
3447716283,city,Foothill Ranch,addr
3447716283,street,Rue de Nicole,addr
3447716283,postcode,92610,addr
3447716283,housenumber,12,addr
3447716697,building,house,regular
3447716697,city,Foothill Ranch,addr
3447716697,street,Rue du Parc,addr
3447716697,postcode,92610,addr
3447716697,housenumber,16,addr
3447716707,building,house,regular
3447716707,city,Foothill Ranch,addr
3447716707,street,Rue Brittany,addr
3447716707,postcode,92610,addr
3447716707,housenumber,2,addr
3447716717,building,house,regular
3447716717,city,Foothill Ranch,addr
3447716717,street,Rue du Parc,addr
3447716717,postcode,92610,addr
3447716717,housenumber,21,addr
3447716727,building,house,regular
3447716727,city,Foothill Ranch,addr
3447716727,street,Rue de Nicole,addr
3447716727,postcode,92610,addr
3447716727,housenumber,26,addr
3447716737,building,house,regular
3447716737,city,Foothill Ranch,addr
3447716737,street,Rue Monet,addr
3447716737,postcode,92610,addr
3447716737,housenumber,37,addr
3447716747,building,house,regular
3447716747,city,Foothill Ranch,addr
3447716747,street,Rue Monet,addr
3447716747,postcode,92610,addr
3447716747,housenumber,45,addr
3447716757,building,house,regular
3447716757,city,Foothill Ranch,addr
3447716757,street,Rue Monet,addr
3447716757,postcode,92610,addr
3447716757,housenumber,51,addr
3447716767,building,house,regular
3447716767,city,Foothill Ranch,addr
3447716767,street,Rue Monet,addr
3447716767,postcode,92610,addr
3447716767,housenumber,6,addr
3447716777,building,house,regular
3447716777,city,Foothill Ranch,addr
3447716777,street,Rue Monet,addr
3447716777,postcode,92610,addr
3447716777,housenumber,67,addr
3447716787,building,house,regular
3447716787,city,Foothill Ranch,addr
3447716787,street,Rue Fontaine,addr
3447716787,postcode,92610,addr
3447716787,housenumber,74,addr
3447717197,building,house,regular
3447717197,city,Foothill Ranch,addr
3447717197,street,Rue Fontaine,addr
3447717197,postcode,92610,addr
3447717197,housenumber,80,addr
3447717207,building,house,regular
3447717207,city,Foothill Ranch,addr
3447717207,street,Rue Monet,addr
3447717207,postcode,92610,addr
3447717207,housenumber,9,addr
3448983070,building,house,regular
3448983070,city,Lake Forest,addr
3448983070,street,Ramjit Court,addr
3448983070,postcode,92630,addr
3448983070,housenumber,26065,addr
3448983080,building,house,regular
3448983080,city,Lake Forest,addr
3448983080,street,Cheryl Way,addr
3448983080,postcode,92630,addr
3448983080,housenumber,22686,addr
3448986310,building,house,regular
3448986310,city,Lake Forest,addr
3448986310,street,Cheryl Way,addr
3448986310,postcode,92630,addr
3448986310,housenumber,22662,addr
3448986320,building,house,regular
3448986320,city,Lake Forest,addr
3448986320,street,Manalastas Drive,addr
3448986320,postcode,92630,addr
3448986320,housenumber,22641,addr
3448986330,building,house,regular
3448986330,city,Lake Forest,addr
3448986330,street,Manalastas Drive,addr
3448986330,postcode,92630,addr
3448986330,housenumber,22612,addr
3448986340,building,house,regular
3448986340,city,Lake Forest,addr
3448986340,street,Manalastas Drive,addr
3448986340,postcode,92630,addr
3448986340,housenumber,22602,addr
3449684014,building,house,regular
3449684014,city,Lake Forest,addr
3449684014,street,Fallbrook,addr
3449684014,postcode,92630,addr
3449684014,housenumber,25976,addr
3449684024,building,house,regular
3449684024,city,Lake Forest,addr
3449684024,street,Fallbrook,addr
3449684024,postcode,92630,addr
3449684024,housenumber,26035,addr
3450035523,building,house,regular
3450035523,city,Lake Forest,addr
3450035523,street,Monisa,addr
3450035523,postcode,92630,addr
3450035523,housenumber,21036,addr
3450035711,building,house,regular
3450035711,city,Lake Forest,addr
3450035711,street,Sharmila,addr
3450035711,postcode,92630,addr
3450035711,housenumber,20972,addr
3450035721,building,house,regular
3450035721,city,Lake Forest,addr
3450035721,street,Sharmila,addr
3450035721,postcode,92630,addr
3450035721,housenumber,21022,addr
3450035731,building,house,regular
3450035731,city,Lake Forest,addr
3450035731,street,Sharmila,addr
3450035731,postcode,92630,addr
3450035731,housenumber,21071,addr
3450035741,building,house,regular
3450035741,city,Lake Forest,addr
3450035741,street,Majorca,addr
3450035741,postcode,92630,addr
3450035741,housenumber,26031,addr
3456209900,building,house,regular
3456209900,city,Lake Forest,addr
3456209900,street,Barclay Lane,addr
3456209900,postcode,92630,addr
3456209900,housenumber,21045,addr
3456209910,building,house,regular
3456209910,city,Lake Forest,addr
3456209910,street,Barclay Lane,addr
3456209910,postcode,92630,addr
3456209910,housenumber,21005,addr
3456474941,building,house,regular
3456474941,street,Ashley Lane,addr
3456474941,housenumber,21092,addr
3456474951,building,house,regular
3456474951,city,Lake Forest,addr
3456474951,street,Ashley Lane,addr
3456474951,postcode,92630,addr
3456474951,housenumber,21052,addr
3456474961,building,house,regular
3456474961,city,Lake Forest,addr
3456474961,street,Ashley Lane,addr
3456474961,postcode,92630,addr
3456474961,housenumber,21006,addr
3456565912,building,house,regular
3456565912,city,Lake Forest,addr
3456565912,street,Warwick Court,addr
3456565912,postcode,92630,addr
3456565912,housenumber,26692,addr
3456565953,building,house,regular
3456565953,city,Lake Forest,addr
3456565953,street,Countryside Drive,addr
3456565953,postcode,92630,addr
3456565953,housenumber,21502,addr
3456565963,building,house,regular
3456565963,city,Lake Forest,addr
3456565963,street,Aliso Court,addr
3456565963,postcode,92630,addr
3456565963,housenumber,21461,addr
3456565973,building,house,regular
3456565973,city,Lake Forest,addr
3456565973,street,Countryside Drive,addr
3456565973,postcode,92630,addr
3456565973,housenumber,21422,addr
3456565983,building,house,regular
3456565983,city,Lake Forest,addr
3456565983,street,Countryside Drive,addr
3456565983,postcode,92630,addr
3456565983,housenumber,21382,addr
3456569191,building,house,regular
3456569191,city,Lake Forest,addr
3456569191,street,Rushford Drive,addr
3456569191,postcode,92630,addr
3456569191,housenumber,21861,addr
3456580701,building,house,regular
3456580701,city,Lake Forest,addr
3456580701,street,Rushford Drive,addr
3456580701,postcode,92630,addr
3456580701,housenumber,21781,addr
3456580711,building,house,regular
3456580711,city,Lake Forest,addr
3456580711,street,Rushford Drive,addr
3456580711,postcode,92630,addr
3456580711,housenumber,21711,addr
3456580721,building,house,regular
3456580721,city,Lake Forest,addr
