id,user,uid,version,changeset,timestamp 
13359583,Aaron Lidman,53073,5,14156818,2012-12-04T21:23:50Z
13359625,SJFriedl,2709708,5,37804564,2016-03-13T17:52:46Z
13359639,DaveHansenTiger,7168,1,561800,2007-11-19T04:37:12Z
13359643,srividya_c,2115749,2,30353342,2015-04-20T12:34:54Z
13359646,samely,2512300,6,37556334,2016-03-01T22:16:36Z
13359669,Mathieu Marquer,53964,3,25102649,2014-08-29T17:55:43Z
13359673,Aaron Lidman,53073,3,13837837,2012-11-11T19:21:06Z
13359676,Aaron Lidman,53073,4,13837837,2012-11-11T19:21:06Z
13359684,Aaron Lidman,53073,4,12398184,2012-07-21T01:54:40Z
13359700,Aaron Lidman,53073,4,12398184,2012-07-21T01:54:26Z
13359710,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:00Z
13359713,Aaron Lidman,53073,6,13837837,2012-11-11T19:20:00Z
13359715,Aaron Lidman,53073,4,13837837,2012-11-11T19:20:01Z
13359716,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:00Z
13359718,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:00Z
13359734,vkungys,128470,7,8943134,2011-08-07T01:02:11Z
13359736,Aaron Lidman,53073,3,12753187,2012-08-16T17:14:46Z
13359738,Timothy Smith,115918,4,30570604,2015-04-28T06:26:22Z
13359741,Aaron Lidman,53073,3,13839857,2012-11-11T21:32:20Z
13359743,SJFriedl,2709708,7,31106725,2015-05-13T15:23:57Z
13359746,SJFriedl,2709708,3,31700255,2015-06-03T18:49:48Z
13359754,SJFriedl,2709708,5,37774017,2016-03-11T22:17:56Z
13359760,SJFriedl,2709708,6,37774017,2016-03-11T22:17:56Z
13359762,SJFriedl,2709708,5,35954978,2015-12-14T21:20:29Z
13359771,California Bear,28923,3,652318,2008-09-17T06:32:17Z
13359775,SJFriedl,2709708,6,37775573,2016-03-12T00:34:47Z
13359777,SJFriedl,2709708,2,37012693,2016-02-05T04:13:19Z
13359808,balrog-kun,20587,2,4250165,2010-03-27T22:31:22Z
13359813,SJFriedl,2709708,4,39434381,2016-05-19T20:23:33Z
13359824,Christine_E,1707766,6,31466339,2015-05-26T09:01:50Z
13359828,Aaron Lidman,53073,3,12398184,2012-07-21T01:54:25Z
13359847,DaveHansenTiger,7168,1,561800,2007-11-19T04:38:31Z
13359862,Luis36995,1829683,12,33321801,2015-08-13T19:24:39Z
13359863,AM909,82317,2,4675924,2010-05-12T10:21:53Z
13359891,FvGordon,161619,4,37612023,2016-03-04T16:28:00Z
13359892,Aaron Lidman,53073,3,13407519,2012-10-08T05:36:53Z
13359904,SJFriedl,2709708,5,30546775,2015-04-27T15:30:04Z
13359915,AM909,82317,5,5097377,2010-06-28T12:51:53Z
13359919,AM909,82317,15,5097377,2010-06-28T12:51:59Z
13359921,AM909,82317,5,5097377,2010-06-28T12:52:00Z
13359927,ToeBee,262151,2,12443128,2012-07-23T02:25:04Z
13359940,ponzu,101657,2,7866709,2011-04-15T05:24:24Z
13359948,samely,2512300,4,32499493,2015-07-08T16:53:41Z
13359955,Dane McDougall,3194349,5,33843914,2015-09-06T23:16:08Z
13359957,AM909,82317,4,4400697,2010-04-12T01:50:40Z
13359960,SJFriedl,2709708,5,37031357,2016-02-05T22:48:10Z
13359985,SJFriedl,2709708,3,31114548,2015-05-13T20:46:42Z
13360023,balrog-kun,20587,2,4250165,2010-03-27T22:33:28Z
13360047,balrog-kun,20587,3,4250165,2010-03-27T22:33:31Z
13360051,ponzu,101657,3,7980889,2011-04-27T01:20:04Z
13360067,SJFriedl,2709708,2,34046869,2015-09-15T18:48:44Z
13360082,Aaron Lidman,53073,3,12398184,2012-07-21T01:54:56Z
13360110,SJFriedl,2709708,6,30859028,2015-05-07T01:28:28Z
13360111,Chris Bell in California,194231,4,12909964,2012-08-29T20:02:30Z
13360126,Jeffrey Friedl,3091368,5,38970832,2016-04-29T01:50:25Z
13360131,balrog-kun,20587,2,4250165,2010-03-27T22:33:41Z
13360133,balrog-kun,20587,2,4250165,2010-03-27T22:33:41Z
13360134,Mathieu Marquer,53964,6,35019034,2015-11-01T19:33:40Z
13360135,Mathieu Marquer,53964,3,35019034,2015-11-01T19:33:40Z
13360139,SJFriedl,2709708,4,38029646,2016-03-23T21:51:46Z
13360149,SJFriedl,2709708,6,38029646,2016-03-23T21:51:54Z
13360154,RichRico,2219338,4,31728917,2015-06-04T19:28:50Z
13360160,SJFriedl,2709708,4,30923042,2015-05-08T23:30:42Z
13360168,Aaron Lidman,53073,3,13837837,2012-11-11T19:19:57Z
13360173,SJFriedl,2709708,6,36253088,2015-12-29T23:40:19Z
13360184,Aaron Lidman,53073,3,12384822,2012-07-20T19:30:56Z
13360208,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:30Z
13360210,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:30Z
13360215,Evanator,451067,5,12425252,2012-07-22T04:52:59Z
13360216,Evanator,451067,3,12425252,2012-07-22T04:52:59Z
13360217,Evanator,451067,4,12425582,2012-07-22T04:55:23Z
13360226,SJFriedl,2709708,4,40003808,2016-06-13T21:51:25Z
13360248,SJFriedl,2709708,3,30102179,2015-04-09T19:50:51Z
13360250,Luis36995,1829683,3,31319260,2015-05-20T16:05:26Z
13360256,balrog-kun,20587,3,4250165,2010-03-27T22:33:56Z
13360259,SJFriedl,2709708,7,31210688,2015-05-16T19:49:28Z
13360263,balrog-kun,20587,2,4250165,2010-03-27T22:33:57Z
13360268,abel801,2377377,6,32393531,2015-07-03T16:13:36Z
13360273,Aaron Lidman,53073,3,12398184,2012-07-21T01:54:46Z
13360274,ponzu,101657,3,7902549,2011-04-19T00:04:06Z
13360286,Chris Bell in California,194231,4,12388405,2012-07-20T19:27:20Z
13360288,DaveHansenTiger,7168,1,561800,2007-11-19T04:40:51Z
13360289,DaveHansenTiger,7168,1,561800,2007-11-19T04:40:52Z
13360304,Evanator,451067,4,12425252,2012-07-22T04:53:00Z
13360315,SJFriedl,2709708,6,35093845,2015-11-05T04:31:52Z
13360336,SJFriedl,2709708,4,37771076,2016-03-11T20:10:32Z
13360341,SJFriedl,2709708,5,29964505,2015-04-04T03:20:15Z
13360358,SJFriedl,2709708,6,38012468,2016-03-23T03:57:02Z
13360359,Timothy Smith,115918,4,30278823,2015-04-17T04:50:48Z
13360380,balrog-kun,20587,2,4250165,2010-03-27T22:34:13Z
13360381,SJFriedl,2709708,2,38030258,2016-03-23T22:35:21Z
13360382,SJFriedl,2709708,2,38030258,2016-03-23T22:35:21Z
13360387,SJFriedl,2709708,3,34051136,2015-09-15T22:49:38Z
13360392,SJFriedl,2709708,6,31262384,2015-05-18T17:54:33Z
13360393,SJFriedl,2709708,5,38027412,2016-03-23T19:46:42Z
13360421,Aaron Lidman,53073,3,12398184,2012-07-21T01:54:39Z
13360465,SJFriedl,2709708,3,30921317,2015-05-08T21:27:41Z
13360507,ctr112280,351693,5,14990064,2013-02-11T05:43:52Z
13360508,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:56Z
13360512,SJFriedl,2709708,3,38027412,2016-03-23T19:46:36Z
13360513,DaveHansenTiger,7168,1,561800,2007-11-19T04:41:51Z
13360516,DaveHansenTiger,7168,1,561800,2007-11-19T04:41:51Z
13360546,Phil Shipley,44659,3,712136,2009-03-01T12:20:34Z
13360551,SJFriedl,2709708,5,37842512,2016-03-15T13:05:18Z
13360556,techlady,104962,4,5201675,2010-07-12T19:33:04Z
13360572,abel801,2377377,5,33399188,2015-08-17T19:06:47Z
13360578,SJFriedl,2709708,4,35274783,2015-11-13T00:36:43Z
13360591,Aaron Lidman,53073,4,13484519,2012-10-13T20:43:52Z
13360593,ToeBee,262151,3,12443128,2012-07-23T02:34:47Z
13360599,ponzu,101657,3,7990397,2011-04-28T00:01:06Z
13360601,SJFriedl,2709708,4,35248190,2015-11-11T20:17:16Z
13360608,balrog-kun,20587,7,4250165,2010-03-27T22:34:41Z
13360611,SJFriedl,2709708,4,29977464,2015-04-04T17:38:42Z
13360631,RichRico,2219338,3,32484598,2015-07-07T22:08:26Z
13360674,SJFriedl,2709708,4,38486269,2016-04-11T21:39:57Z
13360682,balrog-kun,20587,2,4250165,2010-03-27T22:34:52Z
13360699,Aaron Lidman,53073,5,12398184,2012-07-21T01:54:38Z
13360718,Chris Bell in California,194231,4,12441513,2012-07-22T23:28:53Z
13360721,AM909,82317,3,5097377,2010-06-28T12:51:34Z
13360732,SJFriedl,2709708,5,35094072,2015-11-05T05:03:12Z
13360742,balrog-kun,20587,6,4250165,2010-03-27T22:35:00Z
13360746,SJFriedl,2709708,5,30522715,2015-04-27T01:52:26Z
13360751,SJFriedl,2709708,5,40029575,2016-06-15T02:20:26Z
13360753,SJFriedl,2709708,2,38024241,2016-03-23T16:59:58Z
13360758,balrog-kun,20587,4,4250165,2010-03-27T22:35:02Z
13360768,Aaron Lidman,53073,3,12398184,2012-07-21T01:54:55Z
13360779,Christine_E,1707766,7,24894825,2014-08-20T19:56:25Z
13360784,AM909,82317,4,4818834,2010-05-27T03:51:59Z
13360794,SJFriedl,2709708,3,30878285,2015-05-07T16:32:16Z
13360796,Aaron Lidman,53073,4,12398184,2012-07-21T01:54:19Z
13360808,SJFriedl,2709708,4,38027412,2016-03-23T19:46:41Z
13360825,AM909,82317,6,11358952,2012-04-19T22:08:58Z
13360828,Chris Bell in California,194231,3,12388405,2012-07-20T19:27:08Z
13360860,SJFriedl,2709708,3,31055445,2015-05-12T14:33:50Z
13360870,Aaron Lidman,53073,4,12398184,2012-07-21T01:54:27Z
13360892,balrog-kun,20587,3,4250165,2010-03-27T22:35:19Z
13360896,SJFriedl,2709708,3,37794525,2016-03-13T05:47:28Z
13360898,SJFriedl,2709708,3,37794525,2016-03-13T05:47:28Z
13360904,balrog-kun,20587,5,4250165,2010-03-27T22:35:21Z
13360908,AM909,82317,4,4818834,2010-05-27T03:52:21Z
13360910,SJFriedl,2709708,2,37070444,2016-02-07T23:00:51Z
13360914,SJFriedl,2709708,9,31815708,2015-06-08T14:09:04Z
13360919,DaveHansenTiger,7168,1,561800,2007-11-19T04:43:49Z
13360931,SJFriedl,2709708,3,29617721,2015-03-20T15:35:04Z
13360934,ToeBee,262151,2,12443128,2012-07-23T02:34:48Z
13360939,Aaron Lidman,53073,3,13560365,2012-10-19T19:43:21Z
13360944,SJFriedl,2709708,5,31114548,2015-05-13T20:46:44Z
13360946,samely,2512300,5,37556334,2016-03-01T22:16:35Z
13360950,SJFriedl,2709708,2,34052145,2015-09-16T01:07:21Z
13360951,SJFriedl,2709708,4,30845950,2015-05-06T15:26:42Z
13360962,srividya_c,2115749,10,38013288,2016-03-23T05:53:07Z
13360966,SJFriedl,2709708,6,40029575,2016-06-15T02:20:04Z
13360967,SJFriedl,2709708,4,40029575,2016-06-15T02:20:04Z
13360986,balrog-kun,20587,3,4250165,2010-03-27T22:35:34Z
13360987,ivansanchez,5265,3,13679982,2012-10-29T22:08:27Z
13361030,Sundance,239998,4,5055593,2010-06-22T23:24:25Z
13361038,Aaron Lidman,53073,4,13839857,2012-11-11T21:32:23Z
13361039,SJFriedl,2709708,3,38027412,2016-03-23T19:46:36Z
13361040,jerjozwik,36489,2,4635030,2010-05-07T23:47:00Z
13361042,jerjozwik,36489,2,4635030,2010-05-07T23:47:47Z
13361044,DaveHansenTiger,7168,1,561800,2007-11-19T04:44:39Z
13361047,SJFriedl,2709708,6,31331142,2015-05-21T00:30:02Z
13361063,SJFriedl,2709708,5,35274783,2015-11-13T00:36:43Z
13361078,Aaron Lidman,53073,4,13484519,2012-10-13T20:43:33Z
13361081,Aaron Lidman,53073,3,13484519,2012-10-13T20:43:32Z
13361083,SJFriedl,2709708,3,37187730,2016-02-13T14:33:20Z
13361104,SJFriedl,2709708,7,31387471,2015-05-23T01:01:17Z
13361113,RichRico,2219338,3,31728917,2015-06-04T19:28:45Z
13361138,bot-mode,451693,10,14363896,2012-12-22T09:50:07Z
13361157,ponzu,101657,3,7921952,2011-04-21T04:51:29Z
13361192,Aaron Lidman,53073,4,16301005,2013-05-26T20:43:26Z
13361205,ponzu,101657,4,8108040,2011-05-11T01:10:56Z
13361246,Aaron Lidman,53073,6,16301005,2013-05-26T22:35:23Z
13361249,SJFriedl,2709708,12,35935396,2015-12-13T23:05:10Z
13361264,SJFriedl,2709708,6,35092743,2015-11-05T01:58:12Z
13361265,bot-mode,451693,4,14363896,2012-12-22T09:50:08Z
13361267,SJFriedl,2709708,4,35248190,2015-11-11T20:17:20Z
13361274,jumbanho,38487,4,13249647,2012-09-25T17:16:23Z
13361284,Aaron Lidman,53073,3,12753187,2012-08-16T17:15:57Z
13361294,SJFriedl,2709708,7,31260069,2015-05-18T16:25:29Z
13361309,SJFriedl,2709708,10,30890959,2015-05-08T03:43:02Z
13361312,SJFriedl,2709708,3,38440515,2016-04-09T23:32:54Z
13361335,SJFriedl,2709708,4,37070191,2016-02-07T22:44:32Z
13361337,karitotp,2748195,4,32453768,2015-07-06T17:20:30Z
13361340,RetiredInNH,232126,4,13852525,2012-11-12T21:10:47Z
13361344,Aaron Lidman,53073,4,13484519,2012-10-13T20:44:08Z
13361357,SJFriedl,2709708,7,35093845,2015-11-05T04:31:54Z
13361368,karitotp,2748195,5,38129615,2016-03-28T20:42:13Z
13361371,RichRico,2219338,7,38049569,2016-03-24T20:46:37Z
13361376,SJFriedl,2709708,3,31064781,2015-05-12T19:48:16Z
13361411,SJFriedl,2709708,4,40193983,2016-06-22T00:03:18Z
13361413,Aaron Lidman,53073,5,15522388,2013-03-28T02:57:48Z
13361417,SJFriedl,2709708,5,38032987,2016-03-24T04:27:09Z
13361423,SJFriedl,2709708,4,30490901,2015-04-26T05:04:16Z
13361427,Chris Bell in California,194231,3,4744631,2010-05-19T03:41:52Z
13361428,SJFriedl,2709708,5,30486582,2015-04-25T22:30:34Z
13361432,RichRico,2219338,3,32484598,2015-07-07T22:08:27Z
13361433,Chris Bell in California,194231,3,12358230,2012-07-20T02:33:25Z
13361446,SJFriedl,2709708,8,37187730,2016-02-13T14:33:19Z
13361465,ponzu,101657,3,7990422,2011-04-28T00:10:50Z
13361490,ponzu,101657,4,8177085,2011-05-17T23:06:49Z
13361551,maxerickson,360392,8,25790936,2014-10-01T14:18:09Z
13361555,SJFriedl,2709708,14,35291818,2015-11-13T19:30:54Z
13361558,ponzu,101657,3,7987927,2011-04-27T18:39:10Z
13361560,SJFriedl,2709708,3,35092743,2015-11-05T01:58:13Z
13361583,balrog-kun,20587,2,4250165,2010-03-27T22:37:09Z
13361591,Aaron Lidman,53073,3,12398184,2012-07-21T01:54:50Z
13361600,dchiles,153669,5,13300770,2012-09-29T18:58:24Z
13361602,karitotp,2748195,6,37675141,2016-03-07T21:37:19Z
13361604,karitotp,2748195,11,37674517,2016-03-07T21:04:41Z
13361606,dchiles,153669,3,13159430,2012-09-18T17:31:11Z
13361607,balrog-kun,20587,2,4250165,2010-03-27T22:37:12Z
13361614,SJFriedl,2709708,4,31071390,2015-05-13T01:26:38Z
13361620,SJFriedl,2709708,3,38440515,2016-04-09T23:32:50Z
13361628,balrog-kun,20587,2,4250165,2010-03-27T22:37:16Z
13361629,balrog-kun,20587,2,4250165,2010-03-27T22:37:17Z
13361630,SJFriedl,2709708,5,35067187,2015-11-03T21:45:19Z
13361641,SJFriedl,2709708,3,40029575,2016-06-15T02:20:02Z
13361645,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:36Z
13361647,Aaron Lidman,53073,4,13837837,2012-11-11T19:20:15Z
13361676,SJFriedl,2709708,3,34352943,2015-09-30T18:22:01Z
13361680,SJFriedl,2709708,8,35954978,2015-12-14T21:20:28Z
13361682,Brian@Brea,416346,3,21616157,2014-04-10T21:40:44Z
13361686,SJFriedl,2709708,5,39189407,2016-05-08T20:48:41Z
13361694,SJFriedl,2709708,15,34052145,2015-09-16T01:07:05Z
13361712,SJFriedl,2709708,10,31262384,2015-05-18T17:54:33Z
13361713,Aaron Lidman,53073,3,13837837,2012-11-11T19:19:58Z
13361717,Aaron Lidman,53073,4,13560365,2012-10-19T18:57:07Z
13361724,Aaron Lidman,53073,4,13560365,2012-10-19T18:55:45Z
13361730,SJFriedl,2709708,9,35935244,2015-12-13T22:52:22Z
13361743,SJFriedl,2709708,8,35935396,2015-12-13T23:05:10Z
13361748,OSMF Redaction Account,722137,7,12301389,2012-07-18T23:19:22Z
13361749,SJFriedl,2709708,4,38027412,2016-03-23T19:46:35Z
13361775,Aaron Lidman,53073,3,16327020,2013-05-28T17:34:53Z
13361780,DaveHansenTiger,7168,1,561800,2007-11-19T04:48:16Z
13361782,Brian@Brea,416346,4,40031839,2016-06-15T06:12:50Z
13361796,Aaron Lidman,53073,4,12384822,2012-07-20T19:31:14Z
13361800,Aaron Lidman,53073,3,12753187,2012-08-16T17:16:08Z
13361812,Sundance,239998,4,5168101,2010-07-08T17:58:55Z
13361827,hotefnefti,3106355,3,34542758,2015-10-10T04:13:17Z
13361834,SJFriedl,2709708,8,31667292,2015-06-02T15:23:38Z
13361846,SJFriedl,2709708,3,34052145,2015-09-16T01:07:21Z
13361848,DaveHansenTiger,7168,1,561800,2007-11-19T04:48:31Z
13361849,Chris Bell in California,194231,3,12388405,2012-07-20T19:27:21Z
13361850,balrog-kun,20587,2,4250165,2010-03-27T22:37:51Z
13361879,maxtheheathen,86782,2,687290,2008-12-30T23:05:02Z
13361883,SJFriedl,2709708,4,34087841,2015-09-17T17:01:38Z
13361902,clairehhlin,2815098,3,31725802,2015-06-04T17:35:20Z
13361906,SJFriedl,2709708,3,37805705,2016-03-13T18:56:38Z
13361922,SJFriedl,2709708,7,31667292,2015-06-02T15:23:36Z
13361924,SJFriedl,2709708,5,31155603,2015-05-14T22:09:47Z
13361925,SJFriedl,2709708,5,37842512,2016-03-15T13:05:18Z
13361931,Aaron Lidman,53073,3,13839857,2012-11-11T21:32:35Z
13361938,calfarome,2511706,7,31901913,2015-06-11T17:02:40Z
13361941,Chris Bell in California,194231,3,4993259,2010-06-15T17:15:51Z
13361945,calfarome,2511706,11,38130946,2016-03-28T22:01:42Z
13361952,Aaron Lidman,53073,3,13560365,2012-10-19T19:43:45Z
13361954,ponzu,101657,3,7450941,2011-03-03T23:50:04Z
13361956,ponzu,101657,2,8108034,2011-05-11T01:08:15Z
13361987,SJFriedl,2709708,3,37765911,2016-03-11T17:03:36Z
13361992,SJFriedl,2709708,4,38027412,2016-03-23T19:46:40Z
13361994,Aaron Lidman,53073,3,13484519,2012-10-13T20:44:12Z
13362000,AM909,82317,4,5459549,2010-08-11T05:33:50Z
13362002,balrog-kun,20587,3,4250165,2010-03-27T22:38:17Z
13362036,SJFriedl,2709708,2,40193983,2016-06-22T00:03:11Z
13362038,balrog-kun,20587,4,4250165,2010-03-27T22:38:23Z
13362039,Sundance,239998,4,5168101,2010-07-08T17:58:56Z
13362041,SJFriedl,2709708,3,31064781,2015-05-12T19:48:15Z
13362048,SJFriedl,2709708,3,38012468,2016-03-23T03:57:00Z
13362050,Aaron Lidman,53073,4,12753187,2012-08-16T17:13:37Z
13362063,jerjozwik,36489,3,4635030,2010-05-08T00:10:20Z
13362085,Christine_E,1707766,4,28670944,2015-02-07T11:56:31Z
13362115,balrog-kun,20587,3,4250165,2010-03-27T22:38:36Z
13362117,RichRico,2219338,4,31728917,2015-06-04T19:28:48Z
13362128,AM909,82317,2,4675924,2010-05-12T10:21:49Z
13362132,SJFriedl,2709708,6,35069784,2015-11-04T01:31:46Z
13362153,ponzu,101657,4,7866709,2011-04-15T05:24:25Z
13362163,SJFriedl,2709708,3,34352591,2015-09-30T18:07:06Z
13362166,balrog-kun,20587,3,4250165,2010-03-27T22:38:43Z
13362167,SJFriedl,2709708,5,38027412,2016-03-23T19:46:26Z
13362170,balrog-kun,20587,3,4250165,2010-03-27T22:38:44Z
13362182,balrog-kun,20587,2,4250165,2010-03-27T22:38:47Z
13362184,SJFriedl,2709708,3,38024241,2016-03-23T17:00:12Z
13362212,samely,2512300,11,37694353,2016-03-08T20:05:37Z
13362219,Dami_Tn,2012449,11,31727095,2015-06-04T18:18:36Z
13362260,Aaron Lidman,53073,3,13560365,2012-10-19T18:57:12Z
13362278,RichRico,2219338,13,38049569,2016-03-24T20:46:37Z
13362289,Aaron Lidman,53073,3,12753187,2012-08-16T17:15:28Z
13362294,Aaron Lidman,53073,3,12753187,2012-08-16T17:15:29Z
13362296,Aaron Lidman,53073,3,12753187,2012-08-16T17:15:29Z
13362300,SJFriedl,2709708,2,37069853,2016-02-07T22:24:43Z
13362301,SJFriedl,2709708,2,37069853,2016-02-07T22:24:43Z
13362303,SJFriedl,2709708,2,37069853,2016-02-07T22:24:43Z
13362322,Jim3535,229805,3,9930986,2011-11-24T09:10:11Z
13362330,SJFriedl,2709708,4,40193983,2016-06-22T00:03:13Z
13362344,SJFriedl,2709708,4,34051136,2015-09-15T22:49:41Z
13362359,SJFriedl,2709708,5,31262384,2015-05-18T17:54:33Z
13362367,Aaron Lidman,53073,2,13837837,2012-11-11T19:20:36Z
13362369,calfarome,2511706,3,38154759,2016-03-29T23:10:28Z
13362379,balrog-kun,20587,2,4250165,2010-03-27T22:39:15Z
13362387,SJFriedl,2709708,2,35064307,2015-11-03T19:43:10Z
13362426,SJFriedl,2709708,4,30105411,2015-04-09T22:00:08Z
13362431,SJFriedl,2709708,4,31348079,2015-05-21T16:47:30Z
13362475,SJFriedl,2709708,3,38024241,2016-03-23T17:00:11Z
13362517,RichRico,2219338,10,38045641,2016-03-24T17:19:41Z
13362520,samely,2512300,11,33402281,2015-08-17T20:54:52Z
13362538,SJFriedl,2709708,4,40194075,2016-06-22T00:19:09Z
13362540,Paul Johnson,92286,3,10451243,2012-01-20T22:14:01Z
13362585,RichRico,2219338,7,33320515,2015-08-13T18:45:27Z
13362596,balrog-kun,20587,2,4250165,2010-03-27T22:39:48Z
13362598,SJFriedl,2709708,4,30890959,2015-05-08T03:43:06Z
13362618,Phil Shipley,44659,2,712136,2009-03-01T12:23:25Z
13362644,SJFriedl,2709708,5,39629616,2016-05-28T18:31:51Z
13362667,Aaron Lidman,53073,4,12753187,2012-08-16T17:13:36Z
13362668,DaveHansenTiger,7168,1,561800,2007-11-19T04:52:20Z
13362683,Luis36995,1829683,13,38145816,2016-03-29T14:43:57Z
13362686,Aaron Lidman,53073,4,13837837,2012-11-11T19:20:24Z
13362690,Aaron Lidman,53073,3,12753187,2012-08-16T17:13:31Z
13362708,SJFriedl,2709708,8,40193983,2016-06-22T00:03:18Z
13362712,ponzu,101657,4,7990422,2011-04-28T00:10:51Z
13362768,SJFriedl,2709708,7,36149307,2015-12-24T18:48:04Z
13362781,Chris Bell in California,194231,2,12388405,2012-07-20T19:27:09Z
13362784,SJFriedl,2709708,4,30121733,2015-04-10T16:33:22Z
13362786,SJFriedl,2709708,4,30890959,2015-05-08T03:43:06Z
13362790,SJFriedl,2709708,9,31161469,2015-05-15T06:09:42Z
13362791,RichRico,2219338,8,38044440,2016-03-24T16:09:23Z
13362798,SJFriedl,2709708,2,34051136,2015-09-15T22:49:40Z
13362806,SJFriedl,2709708,3,38029646,2016-03-23T21:51:56Z
13362836,SJFriedl,2709708,3,31700255,2015-06-03T18:49:49Z
13362841,ponzu,101657,3,7990397,2011-04-28T00:01:21Z
13362844,balrog-kun,20587,10,4250165,2010-03-27T22:40:36Z
13362846,balrog-kun,20587,7,4250165,2010-03-27T22:40:36Z
13362848,elysemg,3779041,9,38440586,2016-04-09T23:43:26Z
13362854,SJFriedl,2709708,4,31653239,2015-06-02T03:16:37Z
13362864,balrog-kun,20587,2,4250165,2010-03-27T22:40:40Z
13362866,SJFriedl,2709708,4,31702481,2015-06-03T20:30:46Z
13362869,SJFriedl,2709708,3,31386608,2015-05-22T23:17:36Z
13362903,SJFriedl,2709708,3,31483074,2015-05-26T18:42:21Z
13362906,Aaron Lidman,53073,5,18456986,2013-10-20T19:12:04Z
13362910,Phil Shipley,44659,3,681966,2009-02-27T12:01:29Z
13362933,SJFriedl,2709708,6,36115698,2015-12-22T22:58:57Z
13362935,ponzu,101657,4,12212440,2012-07-13T23:18:02Z
13362941,Evanator,451067,2,12425582,2012-07-22T05:47:54Z
13362944,SJFriedl,2709708,5,36115602,2015-12-22T22:51:00Z
13362958,SJFriedl,2709708,4,33777021,2015-09-03T16:24:20Z
13362960,balrog-kun,20587,3,4250165,2010-03-27T22:40:51Z
13362995,AM909,82317,2,4675924,2010-05-12T10:22:04Z
13363015,Chris Bell in California,194231,3,12388405,2012-07-20T19:26:58Z
13363017,Chris Bell in California,194231,3,12388405,2012-07-20T19:26:58Z
13363020,Chris Bell in California,194231,3,12388405,2012-07-20T19:26:58Z
13363050,Aaron Lidman,53073,3,13837837,2012-11-11T19:20:51Z
13363065,ponzu,101657,3,7990397,2011-04-28T00:01:23Z
