id,user,uid,version,changeset,timestamp 
180173577,dale_p,60110,1,13038375,2012-09-08T21:20:01Z
180173587,dale_p,60110,1,13038375,2012-09-08T21:20:02Z
180173597,SJFriedl,2709708,2,35978498,2015-12-16T00:37:35Z
180173607,SJFriedl,2709708,2,35958927,2015-12-15T04:40:01Z
180173617,dale_p,60110,1,13038375,2012-09-08T21:20:06Z
180173630,dale_p,60110,1,13038375,2012-09-08T21:20:07Z
180173657,dale_p,60110,1,13038375,2012-09-08T21:20:09Z
180173676,dale_p,60110,1,13038375,2012-09-08T21:20:10Z
180715036,neuhausr,16591,1,13084616,2012-09-12T15:49:54Z
181037154,osm-sputnik,167417,1,13114336,2012-09-15T04:27:06Z
181478437,fredjunod,84054,2,13831369,2012-11-11T11:44:57Z
181613296,Aaron Lidman,53073,2,13375319,2012-10-05T19:23:19Z
181681862,Mark Gray,28852,1,13163911,2012-09-18T23:22:26Z
181978075,RichRico,2219338,4,38124902,2016-03-28T17:00:25Z
182344565,Luis36995,1829683,2,38890251,2016-04-26T15:26:08Z
182999279,DennisL,32952,1,13258759,2012-09-26T12:13:19Z
183173716,Aaron Lidman,53073,3,16245554,2013-05-22T22:36:22Z
183217515,karitotp,2748195,6,37693578,2016-03-08T19:25:14Z
183886165,zhenghy76,3817628,3,38889796,2016-04-26T15:16:19Z
184088399,The Temecula Mapper,313196,4,13355207,2012-10-04T01:15:30Z
184089950,The Temecula Mapper,313196,2,13355207,2012-10-04T00:58:29Z
184089989,The Temecula Mapper,313196,1,13355207,2012-10-04T00:54:32Z
184091434,The Temecula Mapper,313196,1,13355207,2012-10-04T01:10:18Z
184094359,The Temecula Mapper,313196,2,13355207,2012-10-04T01:48:17Z
184094641,The Temecula Mapper,313196,1,13355207,2012-10-04T01:33:19Z
184095060,The Temecula Mapper,313196,1,13355207,2012-10-04T01:48:15Z
184106833,Aaron Lidman,53073,1,13355995,2012-10-04T06:19:06Z
184106843,Aaron Lidman,53073,1,13355995,2012-10-04T06:19:07Z
184106854,Aaron Lidman,53073,1,13355995,2012-10-04T06:19:09Z
184106864,Aaron Lidman,53073,1,13355995,2012-10-04T06:19:10Z
184106874,Aaron Lidman,53073,1,13355995,2012-10-04T06:19:11Z
184106884,Aaron Lidman,53073,1,13355995,2012-10-04T06:19:15Z
184314016,Christine_E,1707766,2,29109937,2015-02-26T10:07:57Z
184314028,Aaron Lidman,53073,1,13375319,2012-10-05T16:45:47Z
184314054,Aaron Lidman,53073,1,13375319,2012-10-05T16:45:48Z
184314071,Aaron Lidman,53073,1,13375319,2012-10-05T16:45:51Z
184314081,Aaron Lidman,53073,1,13375319,2012-10-05T16:45:52Z
184314097,Aaron Lidman,53073,1,13375319,2012-10-05T16:45:54Z
184314118,Aaron Lidman,53073,1,13375319,2012-10-05T16:45:56Z
184314137,Aaron Lidman,53073,2,15139246,2013-02-23T19:31:14Z
184327723,Aaron Lidman,53073,1,13375319,2012-10-05T18:00:55Z
184327736,Aaron Lidman,53073,1,13375319,2012-10-05T18:00:56Z
184327753,Aaron Lidman,53073,1,13375319,2012-10-05T18:00:57Z
184327766,Aaron Lidman,53073,1,13375319,2012-10-05T18:00:59Z
184332339,Aaron Lidman,53073,1,13375319,2012-10-05T18:42:09Z
184332354,Aaron Lidman,53073,1,13375319,2012-10-05T18:42:10Z
184332370,Aaron Lidman,53073,1,13375319,2012-10-05T18:42:12Z
184332387,Aaron Lidman,53073,1,13375319,2012-10-05T18:42:13Z
184332409,Aaron Lidman,53073,1,13375319,2012-10-05T18:42:14Z
184332426,Aaron Lidman,53073,2,17949891,2013-09-21T03:29:11Z
184332450,Aaron Lidman,53073,1,13375319,2012-10-05T18:42:17Z
184332468,Aaron Lidman,53073,1,13375319,2012-10-05T18:42:18Z
184332489,Aaron Lidman,53073,1,13375319,2012-10-05T18:42:20Z
184332504,Aaron Lidman,53073,2,17949891,2013-09-21T03:29:13Z
184336331,Aaron Lidman,53073,1,13375319,2012-10-05T19:23:00Z
184336349,Aaron Lidman,53073,1,13375319,2012-10-05T19:23:02Z
184336377,Aaron Lidman,53073,1,13375319,2012-10-05T19:23:05Z
184336401,Aaron Lidman,53073,1,13375319,2012-10-05T19:23:08Z
184596235,NE2,207745,1,13399829,2012-10-07T15:34:55Z
184596255,SJFriedl,2709708,2,40029575,2016-06-15T02:20:47Z
184637289,paulmach,91499,2,22136495,2014-05-04T22:35:23Z
184637324,Aaron Lidman,53073,1,13403585,2012-10-07T19:41:59Z
184637344,Aaron Lidman,53073,1,13403585,2012-10-07T19:42:01Z
184641401,Aaron Lidman,53073,1,13403585,2012-10-07T20:07:32Z
184681563,SJFriedl,2709708,2,35020187,2015-11-01T19:55:44Z
184681599,SJFriedl,2709708,3,35020187,2015-11-01T19:55:44Z
184681639,SJFriedl,2709708,2,35449856,2015-11-19T23:30:14Z
184681666,Aaron Lidman,53073,1,13405975,2012-10-07T22:48:40Z
184681706,Zian Choy,296869,2,22204940,2014-05-08T08:59:04Z
184705625,RichRico,2219338,2,38043351,2016-03-24T15:16:37Z
184705635,Aaron Lidman,53073,1,13407519,2012-10-08T05:17:52Z
184706242,Aaron Lidman,53073,1,13407519,2012-10-08T05:36:42Z
184706252,Aaron Lidman,53073,1,13407519,2012-10-08T05:36:43Z
184706262,Aaron Lidman,53073,1,13407519,2012-10-08T05:36:44Z
184707321,Aaron Lidman,53073,1,13407519,2012-10-08T05:54:18Z
184707336,Aaron Lidman,53073,1,13407519,2012-10-08T05:54:19Z
184707352,Aaron Lidman,53073,2,17949891,2013-09-21T04:54:48Z
184707366,Aaron Lidman,53073,1,13407519,2012-10-08T05:54:21Z
184708459,Aaron Lidman,53073,1,13407519,2012-10-08T06:12:31Z
184708469,RichRico,2219338,2,38045329,2016-03-24T17:01:12Z
184708479,Aaron Lidman,53073,1,13407519,2012-10-08T06:12:33Z
184814797,Aaron Lidman,53073,1,13418995,2012-10-08T21:03:57Z
184960304,Aaron Lidman,53073,1,13430185,2012-10-09T17:21:30Z
184960320,Aaron Lidman,53073,1,13430185,2012-10-09T17:21:32Z
184960331,BCNorwich,322785,2,14048630,2012-11-26T18:38:40Z
184993832,Orca654,3507947,3,36415479,2016-01-06T23:27:15Z
184993850,Aaron Lidman,53073,1,13433010,2012-10-09T20:43:11Z
184993866,Aaron Lidman,53073,1,13433010,2012-10-09T20:43:12Z
184993883,Aaron Lidman,53073,1,13433010,2012-10-09T20:43:14Z
184993896,qualsh,177831,2,33280521,2015-08-11T23:10:25Z
184993914,Aaron Lidman,53073,2,15890111,2013-04-28T01:26:40Z
184993926,Aaron Lidman,53073,1,13433010,2012-10-09T20:43:18Z
184993936,Aaron Lidman,53073,3,18984837,2013-11-18T22:46:32Z
184993948,Aaron Lidman,53073,1,13433010,2012-10-09T20:43:20Z
184993960,Aaron Lidman,53073,1,13433010,2012-10-09T20:43:22Z
184993976,Aaron Lidman,53073,1,13433010,2012-10-09T20:43:23Z
184993988,pratikyadav,2905914,2,38369832,2016-04-07T05:13:25Z
185044740,homocomputeris,3777620,2,38887762,2016-04-26T14:21:35Z
185256381,RichRico,2219338,3,38127128,2016-03-28T18:39:13Z
185256407,karitotp,2748195,3,38128052,2016-03-28T19:25:02Z
185324486,SJFriedl,2709708,4,33475464,2015-08-21T05:00:11Z
185324515,Aaron Lidman,53073,1,13458220,2012-10-11T18:59:30Z
185373758,Aaron Lidman,53073,1,13461031,2012-10-11T23:15:12Z
185690817,kmack360,1963414,3,20893185,2014-03-03T17:48:53Z
185690837,Aaron Lidman,53073,1,13484519,2012-10-13T20:42:50Z
185690855,Aaron Lidman,53073,1,13484519,2012-10-13T20:42:52Z
185690872,Aaron Lidman,53073,1,13484519,2012-10-13T20:42:53Z
185690892,Aaron Lidman,53073,1,13484519,2012-10-13T20:42:54Z
185690908,Aaron Lidman,53073,1,13484519,2012-10-13T20:42:55Z
185690924,Aaron Lidman,53073,1,13484519,2012-10-13T20:42:57Z
185690938,Aaron Lidman,53073,1,13484519,2012-10-13T20:42:58Z
185690952,Aaron Lidman,53073,1,13484519,2012-10-13T20:42:59Z
185690969,Aaron Lidman,53073,1,13484519,2012-10-13T20:43:01Z
185690989,Aaron Lidman,53073,2,14878618,2013-02-02T02:34:17Z
185695442,Aaron Lidman,53073,1,13484519,2012-10-13T21:01:32Z
185699226,Aaron Lidman,53073,1,13484519,2012-10-13T21:49:20Z
185705119,The Temecula Mapper,313196,1,13485534,2012-10-13T22:11:28Z
185705947,The Temecula Mapper,313196,1,13485534,2012-10-13T22:23:02Z
185708046,Aaron Lidman,53073,1,13484519,2012-10-13T22:41:49Z
185715480,The Temecula Mapper,313196,1,13485534,2012-10-13T23:02:10Z
185715788,The Temecula Mapper,313196,1,13485534,2012-10-13T23:07:20Z
185773411,Luis36995,1829683,4,38145086,2016-03-29T14:08:35Z
185773550,calfarome,2511706,6,38147316,2016-03-29T15:59:46Z
185773781,samely,2512300,6,38146871,2016-03-29T15:35:19Z
185887324,karitotp,2748195,2,37673909,2016-03-07T20:39:36Z
185887344,calfarome,2511706,4,38130580,2016-03-28T21:38:31Z
185887356,SJFriedl,2709708,6,40029575,2016-06-15T02:20:15Z
185887425,samely,2512300,2,37675167,2016-03-07T21:38:29Z
185937899,Luis36995,1829683,4,38131073,2016-03-28T22:11:54Z
186428359,SJFriedl,2709708,2,35021562,2015-11-01T21:03:38Z
186428375,SJFriedl,2709708,2,35021562,2015-11-01T21:03:39Z
186662929,bye12,3773619,2,38872648,2016-04-26T01:09:45Z
186667416,Aaron Lidman,53073,1,13560365,2012-10-19T19:43:15Z
186667435,Aaron Lidman,53073,1,13560365,2012-10-19T19:43:18Z
188276212,ivansanchez,5265,1,13679982,2012-10-29T22:08:24Z
188427784,Aaron Lidman,53073,1,13693706,2012-10-31T02:31:46Z
188427828,Aaron Lidman,53073,1,13693706,2012-10-31T02:31:52Z
188559450,Aaron Lidman,53073,1,13707329,2012-11-01T07:12:09Z
188720933,dave_in_ag,590449,5,21430125,2014-03-31T23:11:34Z
189617920,Aaron Lidman,53073,1,13792610,2012-11-08T03:08:07Z
189646154,RetiredInNH,232126,2,13795302,2012-11-08T09:50:56Z
190314868,Aaron Lidman,53073,1,13837837,2012-11-11T19:19:45Z
190314923,Aaron Lidman,53073,1,13837837,2012-11-11T19:19:47Z
190314956,Aaron Lidman,53073,1,13837837,2012-11-11T19:19:48Z
190314978,Aaron Lidman,53073,2,17949891,2013-09-21T03:29:12Z
190315002,Aaron Lidman,53073,1,13837837,2012-11-11T19:19:50Z
190315024,GrantRA,1702959,2,17269509,2013-08-08T17:08:53Z
190324422,calfarome,2511706,4,38134395,2016-03-29T03:44:18Z
190343737,SJFriedl,2709708,2,35061651,2015-11-03T17:52:49Z
190343764,SJFriedl,2709708,2,35061651,2015-11-03T17:52:47Z
190343791,Aaron Lidman,53073,1,13839857,2012-11-11T21:32:14Z
190343811,Christine_E,1707766,2,26136890,2014-10-17T04:20:53Z
190437209,SJFriedl,2709708,4,32119315,2015-06-21T15:20:16Z
190851619,Aaron Lidman,53073,1,13878446,2012-11-15T00:28:04Z
190851636,Aaron Lidman,53073,1,13878446,2012-11-15T00:28:05Z
191126720,terrencem,82241,3,28235275,2015-01-18T17:14:54Z
192281729,andrewpmk,1679,1,14001383,2012-11-23T16:52:15Z
192591528,anttihav,3363,6,40309310,2016-06-26T21:22:27Z
192773602,Aaron Lidman,53073,2,16317137,2013-05-27T23:59:05Z
192773625,Aaron Lidman,53073,2,27935178,2015-01-05T15:22:04Z
193120410,carstenwasow,918603,1,14059321,2012-11-27T14:08:39Z
194542821,Aaron Lidman,53073,1,14156818,2012-12-04T21:23:34Z
194542860,Aaron Lidman,53073,1,14156818,2012-12-04T21:23:37Z
194542885,Aaron Lidman,53073,1,14156818,2012-12-04T21:23:40Z
194858647,Aaron Lidman,53073,1,14183074,2012-12-07T03:05:26Z
194858657,Aaron Lidman,53073,1,14183074,2012-12-07T03:05:27Z
194858667,Aaron Lidman,53073,1,14183074,2012-12-07T03:05:27Z
194858677,Aaron Lidman,53073,1,14183074,2012-12-07T03:05:28Z
194858694,Aaron Lidman,53073,1,14183074,2012-12-07T03:05:30Z
194858708,Aaron Lidman,53073,1,14183074,2012-12-07T03:05:30Z
194858724,Aaron Lidman,53073,1,14183074,2012-12-07T03:05:31Z
194858737,Aaron Lidman,53073,1,14183074,2012-12-07T03:05:32Z
194858754,Aaron Lidman,53073,1,14183074,2012-12-07T03:05:33Z
194858772,Aaron Lidman,53073,1,14183074,2012-12-07T03:05:34Z
194858788,Aaron Lidman,53073,1,14183074,2012-12-07T03:05:35Z
194858801,karitotp,2748195,2,37675832,2016-03-07T22:15:39Z
194858813,AMY-jin,838709,2,14408685,2012-12-26T06:48:57Z
195210874,Aaron Lidman,53073,1,14207013,2012-12-08T23:10:04Z
195210905,Aaron Lidman,53073,1,14207013,2012-12-08T23:10:07Z
195210923,Mathieu Marquer,53964,2,39793459,2016-06-04T08:21:17Z
195665878,Aaron Lidman,53073,1,14233076,2012-12-11T00:10:07Z
195665903,Aaron Lidman,53073,1,14233076,2012-12-11T00:10:08Z
195665924,Aaron Lidman,53073,1,14233076,2012-12-11T00:10:10Z
195665965,AMY-jin,838709,2,14408685,2012-12-26T06:48:57Z
195822563,ediyes,1240849,4,31270525,2015-05-18T22:49:46Z
196464292,ElliottPlack,105946,2,30177673,2015-04-13T02:55:25Z
198933286,MeckiKirchengel,502259,1,14477785,2012-12-31T14:24:45Z
200175178,MCRonse,3579668,2,38887938,2016-04-26T14:28:30Z
201291925,MCRonse,3579668,13,39107967,2016-05-04T21:42:42Z
202750373,igeopr,732590,2,38885886,2016-04-26T12:54:35Z
203833053,Aaron Lidman,53073,1,14878618,2013-02-02T02:34:12Z
203990743,ilBiondo,2006024,8,27138536,2014-11-30T18:45:31Z
204683436,taber,108634,1,14957481,2013-02-08T15:58:40Z
205015759,ctr112280,351693,1,14990064,2013-02-11T05:43:49Z
205615689,karitotp,2748195,4,37695170,2016-03-08T20:45:04Z
205738860,beweta,152074,3,36847226,2016-01-27T22:36:39Z
205739729,ctr112280,351693,1,15049235,2013-02-16T10:35:06Z
205785309,jjyach,2103318,6,38887874,2016-04-26T14:26:05Z
205868621,Brian@Brea,416346,2,21616157,2014-04-10T21:53:01Z
206225616,wegavision,564585,1,15085960,2013-02-19T07:42:27Z
206225627,wegavision,564585,1,15085960,2013-02-19T07:42:28Z
206227866,wegavision,564585,1,15086173,2013-02-19T08:10:50Z
206232565,wegavision,564585,1,15086638,2013-02-19T09:08:50Z
206237937,Christine_E,1707766,2,31437264,2015-05-25T07:40:57Z
206237947,wegavision,564585,1,15087212,2013-02-19T10:02:12Z
206246071,wegavision,564585,2,15088589,2013-02-19T11:58:58Z
206246081,wegavision,564585,1,15088153,2013-02-19T11:24:37Z
206263406,wegavision,564585,1,15089571,2013-02-19T13:21:06Z
206263416,wegavision,564585,1,15089571,2013-02-19T13:21:07Z
206266703,rolandg,8703,3,15129712,2013-02-22T22:56:37Z
206346813,DennisL,32952,2,15110175,2013-02-21T10:29:59Z
206788703,Sat,48060,1,15131176,2013-02-23T05:04:17Z
206873454,thevirginian,2441939,2,26870007,2014-11-18T18:13:33Z
206873465,Aaron Lidman,53073,1,15139246,2013-02-23T18:16:54Z
206873480,Aaron Lidman,53073,1,15139246,2013-02-23T18:16:54Z
206873494,Aaron Lidman,53073,1,15139246,2013-02-23T18:16:55Z
206875569,Christine_E,1707766,2,31463701,2015-05-26T06:34:27Z
206929007,Zian Choy,296869,1,15143304,2013-02-24T02:49:18Z
207084933,Aaron Lidman,53073,1,15152848,2013-02-24T19:16:06Z
207084943,Aaron Lidman,53073,1,15152848,2013-02-24T19:16:07Z
207084953,Aaron Lidman,53073,1,15152848,2013-02-24T19:16:07Z
207084963,Aaron Lidman,53073,1,15152848,2013-02-24T19:16:08Z
207084973,Aaron Lidman,53073,1,15152848,2013-02-24T19:16:08Z
207084983,Aaron Lidman,53073,1,15152848,2013-02-24T19:16:09Z
207084993,Aaron Lidman,53073,1,15152848,2013-02-24T19:16:09Z
207085004,Aaron Lidman,53073,1,15152848,2013-02-24T19:16:10Z
207085014,Aaron Lidman,53073,1,15152848,2013-02-24T19:16:10Z
207093978,calfarome,2511706,8,38133544,2016-03-29T02:27:28Z
207093989,Aaron Lidman,53073,1,15153707,2013-02-24T20:27:51Z
207094003,Aaron Lidman,53073,2,15153707,2013-02-24T20:38:49Z
207094013,Aaron Lidman,53073,1,15153707,2013-02-24T20:27:53Z
207403453,rowers2,2445224,4,38886100,2016-04-26T13:07:34Z
208021225,amm,21931,6,22476940,2014-05-21T23:37:31Z
210056493,V3ItR,327762,1,15364807,2013-03-14T17:25:48Z
211221390,Aaron Lidman,53073,1,15438664,2013-03-21T04:10:00Z
211229239,Aaron Lidman,53073,1,15438664,2013-03-21T06:15:05Z
211236183,Aaron Lidman,53073,1,15439603,2013-03-21T08:02:18Z
211900161,stevea,123633,3,28658625,2015-02-06T18:58:49Z
212506236,Aaron Lidman,53073,1,15496762,2013-03-25T23:34:09Z
212823752,Aaron Lidman,53073,1,15508931,2013-03-26T21:29:04Z
212823762,Aaron Lidman,53073,1,15508931,2013-03-26T21:29:04Z
212823772,Aaron Lidman,53073,1,15508931,2013-03-26T21:29:05Z
212823782,Aaron Lidman,53073,1,15508931,2013-03-26T21:29:05Z
212823795,Aaron Lidman,53073,2,16255595,2013-05-23T17:46:17Z
212823814,Aaron Lidman,53073,1,15508931,2013-03-26T21:29:06Z
213290232,Aaron Lidman,53073,2,32574229,2015-07-12T04:43:36Z
213290246,Aaron Lidman,53073,1,15522388,2013-03-28T02:39:46Z
213290262,DrainBamaged,1402061,2,16000160,2013-05-06T17:00:55Z
213290276,Aaron Lidman,53073,1,15522388,2013-03-28T02:39:47Z
213290290,Aaron Lidman,53073,1,15522388,2013-03-28T02:39:48Z
213290303,Aaron Lidman,53073,1,15522388,2013-03-28T02:39:49Z
213295934,Aaron Lidman,53073,1,15522388,2013-03-28T02:51:57Z
213295947,SJFriedl,2709708,4,35290081,2015-11-13T18:13:10Z
213301098,Aaron Lidman,53073,1,15522388,2013-03-28T03:05:47Z
213565029,Aaron Lidman,53073,1,15531207,2013-03-28T20:47:07Z
213568826,SJFriedl,2709708,2,35978179,2015-12-16T00:01:33Z
213568836,SJFriedl,2709708,2,35978179,2015-12-16T00:01:32Z
213569402,Aaron Lidman,53073,1,15531207,2013-03-28T21:08:58Z
213570505,SJFriedl,2709708,2,34351419,2015-09-30T17:02:27Z
213572400,SJFriedl,2709708,2,35064307,2015-11-03T19:43:15Z
213572410,SJFriedl,2709708,2,35064307,2015-11-03T19:43:16Z
213572420,Aaron Lidman,53073,1,15531207,2013-03-28T21:31:15Z
213573283,Aaron Lidman,53073,1,15531207,2013-03-28T21:37:28Z
213574094,Aaron Lidman,53073,1,15531207,2013-03-28T21:46:45Z
213574104,Aaron Lidman,53073,1,15531207,2013-03-28T21:46:45Z
213574114,Aaron Lidman,53073,1,15531207,2013-03-28T21:46:46Z
213577463,Aaron Lidman,53073,1,15531207,2013-03-28T22:26:58Z
213577473,Aaron Lidman,53073,1,15531207,2013-03-28T22:26:59Z
213577487,Aaron Lidman,53073,1,15531207,2013-03-28T22:27:00Z
213577497,Aaron Lidman,53073,2,16781719,2013-07-01T18:55:28Z
213577508,Aaron Lidman,53073,2,16781719,2013-07-01T18:55:27Z
213577518,Aaron Lidman,53073,1,15531207,2013-03-28T22:27:02Z
213577529,Aaron Lidman,53073,1,15531207,2013-03-28T22:27:03Z
213578810,Aaron Lidman,53073,1,15531207,2013-03-28T22:45:32Z
213921798,Aaron Lidman,53073,1,15544655,2013-03-29T22:21:51Z
214487693,Aaron Lidman,53073,1,15561321,2013-04-01T00:30:33Z
214487703,Aaron Lidman,53073,1,15561321,2013-04-01T00:30:34Z
214487713,Aaron Lidman,53073,1,15561321,2013-04-01T00:30:35Z
214487723,Aaron Lidman,53073,1,15561321,2013-04-01T00:30:35Z
214487734,Aaron Lidman,53073,1,15561321,2013-04-01T00:30:36Z
214497123,Aaron Lidman,53073,1,15561321,2013-04-01T00:59:44Z
214497140,Aaron Lidman,53073,1,15561321,2013-04-01T00:59:45Z
214498817,Aaron Lidman,53073,1,15561321,2013-04-01T01:07:31Z
214501579,Christine_E,1707766,2,26138856,2014-10-17T07:58:03Z
214507468,Aaron Lidman,53073,1,15561321,2013-04-01T01:39:46Z
216231914,Essin,438299,2,35393811,2015-11-18T01:33:21Z
216654717,Percherie,635268,2,15734407,2013-04-15T08:51:19Z
216684812,Aaron Lidman,53073,1,15669563,2013-04-09T21:38:31Z
216687663,RichRico,2219338,4,38127504,2016-03-28T18:56:17Z
217643756,josecdm,1796003,2,19119376,2013-11-25T23:53:58Z
218655502,Stefan Karl,101348,1,15841769,2013-04-23T20:39:28Z
219151405,Aaron Lidman,53073,1,15886717,2013-04-27T20:36:33Z
219169323,Aaron Lidman,53073,1,15890111,2013-04-28T01:26:25Z
219169333,Aaron Lidman,53073,3,18984837,2013-11-18T22:46:33Z
219169343,Aaron Lidman,53073,1,15890111,2013-04-28T01:26:27Z
219169353,Aaron Lidman,53073,3,16305053,2013-05-27T05:59:30Z
219169364,Aaron Lidman,53073,2,16673018,2013-06-23T17:28:15Z
219169374,Aaron Lidman,53073,3,18984837,2013-11-18T22:53:16Z
219169384,Aaron Lidman,53073,1,15890111,2013-04-28T01:26:30Z
219169767,Aaron Lidman,53073,1,15890111,2013-04-28T02:02:56Z
219169777,Aaron Lidman,53073,1,15890111,2013-04-28T02:02:57Z
219169787,Aaron Lidman,53073,1,15890111,2013-04-28T02:02:57Z
219169797,Aaron Lidman,53073,1,15890111,2013-04-28T02:02:58Z
219169807,Aaron Lidman,53073,1,15890111,2013-04-28T02:02:59Z
219170380,Aaron Lidman,53073,1,15890111,2013-04-28T02:30:32Z
219170400,Aaron Lidman,53073,1,15890111,2013-04-28T02:30:33Z
219170419,Aaron Lidman,53073,1,15890111,2013-04-28T02:30:33Z
219170447,Mathieu Marquer,53964,2,27942607,2015-01-05T21:02:53Z
219170469,Aaron Lidman,53073,3,18984837,2013-11-18T22:46:34Z
219170492,Aaron Lidman,53073,1,15890111,2013-04-28T02:30:36Z
219171398,Aaron Lidman,53073,2,16301005,2013-05-26T22:27:11Z
219171955,Aaron Lidman,53073,1,15890111,2013-04-28T03:21:28Z
219173026,Aaron Lidman,53073,1,15890111,2013-04-28T03:44:08Z
219173036,Aaron Lidman,53073,1,15890111,2013-04-28T03:44:08Z
219173871,Aaron Lidman,53073,1,15890111,2013-04-28T03:58:19Z
219591827,Evanator,451067,1,15927093,2013-04-30T22:47:17Z
219595349,Evanator,451067,1,15927093,2013-04-30T23:07:58Z
219721823,DrainBamaged,1402061,1,15940285,2013-05-01T23:23:45Z
219794982,DrainBamaged,1402061,1,15948189,2013-05-02T15:45:56Z
219836689,DrainBamaged,1402061,1,15952875,2013-05-02T21:02:57Z
219936057,SJFriedl,2709708,4,35817720,2015-12-07T22:58:57Z
219951717,DrainBamaged,1402061,1,15965475,2013-05-03T20:34:19Z
219969544,DrainBamaged,1402061,1,15967166,2013-05-03T23:57:39Z
220186652,DrainBamaged,1402061,1,15991497,2013-05-06T00:22:53Z
220247025,DrainBamaged,1402061,1,15999453,2013-05-06T16:00:31Z
220367854,DrainBamaged,1402061,1,16015324,2013-05-07T17:43:03Z
220388745,DrainBamaged,1402061,2,16073045,2013-05-10T23:42:03Z
220687251,n76,318696,6,39342270,2016-05-16T02:43:14Z
220798539,DrainBamaged,1402061,1,16072349,2013-05-10T22:09:25Z
